id,title,language,description,genre_id,release_date,rating,poster_path,genres,top_cast,cast_profile_path,keywords,watch_link,languages
316023,Mike and Dave Need Wedding Dates,en,"Mike and Dave are young, adventurous, fun-loving brothers who tend to get out of control at family gatherings. When their sister Jeanie reveals her Hawaiian wedding plans, the rest of the Stangles insist that the brothers bring respectable dates. After placing an ad on Craigslist, the siblings decide to pick Tatiana and Alice, two charming and seemingly normal women. Once they arrive on the island, however, Mike and Dave realize that their companions are ready to get wild and party.",35,07 Jul 2016,6.055,https://image.tmdb.org/t/p/original/alWBdyvXf1LSixnn1IfID5HMtLx.jpg,Comedy,"Zac Efron, Adam Devine, Anna Kendrick, Aubrey Plaza, Sam Richardson","https://image.tmdb.org/t/p/w200/pdWXP7XG6qqOoxoLid1DWYwmaMY.jpg, https://image.tmdb.org/t/p/w200/8zU8zMs7cpjVzkBXis6I3wO3YeQ.jpg, https://image.tmdb.org/t/p/w200/yirl6fEmeXY5xcvJw3nTcCNq9Cw.jpg, https://image.tmdb.org/t/p/w200/780BVfLoEv5jY4kuLH5vHEZj3oz.jpg, https://image.tmdb.org/t/p/w200/hUN7IIbegvL7aSqQI5KRWoqqJLm.jpg","hawaii, wedding, wedding date, satirical, joyous, ambiguous, amused, antagonistic, disheartening, dubious, sarcastic",https://www.themoviedb.org/movie/316023-mike-and-dave-need-wedding-dates/watch?locale=IN,English
7984,In the Name of the Father,en,"A small-time Belfast thief, Gerry Conlon, is wrongly convicted of an IRA bombing in London, along with his father and friends, and spends 15 years in prison fighting to prove his innocence.",18,12 Dec 1993,7.9,https://image.tmdb.org/t/p/original/7i1SObIa2MSJjgPcAcVsfSZhdKH.jpg,Drama,"Daniel Day-Lewis, Pete Postlethwaite, Emma Thompson, John Lynch, Corin Redgrave","https://image.tmdb.org/t/p/w200/3kNA9VcmymoEwT0btQ4bvMYxzcP.jpg, https://image.tmdb.org/t/p/w200/2gpa75Ci4y2OKmOc8WXnaeGgyKF.jpg, https://image.tmdb.org/t/p/w200/xr8Ki3CIqweWWqS5q0kUYdiK6oQ.jpg, https://image.tmdb.org/t/p/w200/4TG8HYZ5SEFh1Yk5CCG4fXD55j9.jpg, https://image.tmdb.org/t/p/w200/qUWLc5RRhKyoVXEZin2NI7zCxH8.jpg","prison, rebellion, based on novel or book, parent child relationship, faith, 1970s, biography, northern ireland, trial, torture, terrorism, ira (irish republican army), ireland, courtroom, prison riot, belfast, north ireland, terrorist bombing, english police, father son conflict, innocent in jail, father son relationship, innocent man, irish history, corrupt police officials, petty thief, irish, corrupt legal system, corrupt district attorney, empathetic, irish resistance, irish writer, british injustice",https://www.themoviedb.org/movie/7984-in-the-name-of-the-father/watch?locale=IN,English
1278827,The Wedding Banquet,en,"Frustrated with his commitment-phobic boyfriend Chris and running out of time, Min makes a proposal: a green-card marriage with their friend Angela in exchange for her partner Lee's expensive IVF. Elopement plans are upended, however, when Min's grandmother surprises them with an extravagant Korean wedding banquet.","35, 10749, 18",18 Apr 2025,9.0,https://image.tmdb.org/t/p/original/1ofqO5AmjOeKvgPjSqNrJ9yVuT.jpg,"Comedy, Romance, Drama","Bowen Yang, Lily Gladstone, Kelly Marie Tran, Han Gi-chan, Joan Chen","https://image.tmdb.org/t/p/w200/lrebxaz4BGJucBW79cakZ0HsSa1.jpg, https://image.tmdb.org/t/p/w200/zYAN84WqZv2sbVE2JDkcWoXGoF7.jpg, https://image.tmdb.org/t/p/w200/wmJTR2vxcCWKNMF7XPdNqhmo2rj.jpg, https://image.tmdb.org/t/p/w200/iEcaYdg4YtbJ94qQczdUdVnybo.jpg, https://image.tmdb.org/t/p/w200/yV8glhrxb5m9Uwz4n63JPdVjWvj.jpg","new york city, romcom, marriage of convenience, remake, male homosexuality, gay marriage, green card, lgbt, gay theme, lesbian, ivf treatment, korean culture",https://www.themoviedb.org/,English
2323,Field of Dreams,en,"Ray Kinsella is an Iowa farmer who hears a mysterious voice telling him to turn his cornfield into a baseball diamond. He does, but the voice's directions don't stop -- even after the spirits of deceased ballplayers turn up to play.","18, 14",21 Apr 1989,7.104,https://image.tmdb.org/t/p/original/vL7F8T9B6r4Uztpe1Hw4o63I1m1.jpg,"Drama, Fantasy","Kevin Costner, Amy Madigan, Gaby Hoffmann, Ray Liotta, Timothy Busfield","https://image.tmdb.org/t/p/w200/608blZipRDZkDpzp8VItB64qMaT.jpg, https://image.tmdb.org/t/p/w200/6veWp9aOoo9dueAqlkljQ2lFcjz.jpg, https://image.tmdb.org/t/p/w200/bMdxuHqCJkf4dAFKleYRs2GXDN9.jpg, https://image.tmdb.org/t/p/w200/jdwGJbJNSRQiG2kB5MJxiu2clCQ.jpg, https://image.tmdb.org/t/p/w200/r2VQ4Ar1WCISJoTqOOcO3HEgN4p.jpg","farm, regret, based on novel or book, sports, baseball, iowa, miracle, road trip, author, doctor, recluse, pta, ghost, reconciliation, hearing voices, school board, cornfield",https://www.themoviedb.org/movie/2323-field-of-dreams/watch?locale=IN,English
60935,The Thing,en,"When paleontologist Kate Lloyd travels to an isolated outpost in Antarctica for the expedition of a lifetime, she joins an international team that unearths a remarkable discovery. Their elation quickly turns to fear as they realize that their experiment has freed a mysterious being from its frozen prison. Paranoia spreads like an epidemic as a creature that can mimic anything it touches will pit human against human as it tries to survive and flourish in this spine-tingling thriller.","27, 878, 9648",12 Oct 2011,6.226,https://image.tmdb.org/t/p/original/dmn2nVo8h7LMnk694JxCRIwK06p.jpg,"Horror, Science Fiction, Mystery","Mary Elizabeth Winstead, Joel Edgerton, Ulrich Thomsen, Eric Christian Olsen, Adewale Akinnuoye-Agbaje","https://image.tmdb.org/t/p/w200/i1RjhPH8XypvR0W7zKCLrFxph4D.jpg, https://image.tmdb.org/t/p/w200/2YzeeiYUbI94Ywc7MVMo1NcN6jf.jpg, https://image.tmdb.org/t/p/w200/2D4ZA0QtTmuAgzzZfZdHdYJJf5x.jpg, https://image.tmdb.org/t/p/w200/k5Qr7dkvO4HTi3XtnDiMXcxTkg4.jpg, https://image.tmdb.org/t/p/w200/zdtwVtVmmm7VzYfu8xH7mbuTvrH.jpg","based on novel or book, paranoia, research station, alien life-form, prequel, survival, antarctica, survival horror, blizzard, duringcreditsstinger, aggressive, 1980s, assimilation, alien spaceship, norwegian, suspenseful",https://www.themoviedb.org/,English
49021,Killer Elite,en,"Based on a shocking true story, Killer Elite pits two of the world’s most elite operatives—Danny, an ex-special ops agent and Hunter, his longtime mentor—against the cunning leader of a secret military society. Covering the globe from Australia to Paris, London and the Middle East, Danny and Hunter are plunged into a highly dangerous game of cat and mouse—where the predators become the prey.","28, 12, 53",22 Sep 2011,6.259,https://image.tmdb.org/t/p/original/7O2U0WPFPSvNSUYZlhbnV081lBF.jpg,"Action, Adventure, Thriller","Jason Statham, Clive Owen, Robert De Niro, Dominic Purcell, Aden Young","https://image.tmdb.org/t/p/w200/whNwkEQYWLFJA8ij0WyOOAD5xhQ.jpg, https://image.tmdb.org/t/p/w200/xlWpuLgwxMnZEVgV9OID1TkUNtP.jpg, https://image.tmdb.org/t/p/w200/cT8htcckIuyI1Lqwt1CvD02ynTh.jpg, https://image.tmdb.org/t/p/w200/30giDZ53c8f72pPbXCLK9xMSAnw.jpg, https://image.tmdb.org/t/p/w200/y7YoyvmNEJWZZP4UiDzPhz4zaPP.jpg","rescue, assassin, mexico, based on novel or book, hostage, mentor, secret society, secret agent, beating, revenge, explosion, desert, death, military, 1980s",https://www.themoviedb.org/,English
2454,The Chronicles of Narnia: Prince Caspian,en,"One year after their incredible adventures in the Lion, the Witch and the Wardrobe, Peter, Edmund, Lucy and Susan Pevensie return to Narnia to aid a young prince whose life has been threatened by the evil King Miraz. Now, with the help of a colorful cast of new characters, including Trufflehunter the badger and Nikabrik the dwarf, the Pevensie clan embarks on an incredible quest to ensure that Narnia is returned to its rightful heir.","12, 10751, 14",15 May 2008,6.619,https://image.tmdb.org/t/p/original/qxz3WIyjZiSKUhaTIEJ3c1GcC9z.jpg,"Adventure, Family, Fantasy","William Moseley, Anna Popplewell, Skandar Keynes, Georgie Henley, Ben Barnes","https://image.tmdb.org/t/p/w200/6HTpmCaGhtLEY6OUhRaXYgldb0x.jpg, https://image.tmdb.org/t/p/w200/ooYeKc28Ayqo9KW8gOacDXDghVL.jpg, https://image.tmdb.org/t/p/w200/pIdgY16c6AzmCD31pXlCR9SjLlM.jpg, https://image.tmdb.org/t/p/w200/dW7ZQfrm2A4rVtZrIPbWOUXNvsJ.jpg, https://image.tmdb.org/t/p/w200/k0tAM9XK0s4n0VQq1jX5cGf9uAa.jpg","witch, epic, sibling relationship, based on novel or book, faith, lion, wretch, prince, matter of life and death, uncle, family relationships, sequel, battle, based on children's book, fantasy world, 1940s, high fantasy, isekai, based on young adult novel, good versus evil",https://www.themoviedb.org/movie/2454-the-chronicles-of-narnia-prince-caspian/watch?locale=IN,English
23631,Machete,en,"After being set-up and betrayed by the man who hired him to assassinate a Texas Senator, an ex-Federale launches a brutal rampage of revenge against his former boss.","28, 35, 53",01 Sep 2010,6.338,https://image.tmdb.org/t/p/original/dcPSm1rGEFdiEc7DaKz0t5kb66b.jpg,"Action, Comedy, Thriller","Danny Trejo, Michelle Rodriguez, Jessica Alba, Robert De Niro, Steven Seagal","https://image.tmdb.org/t/p/w200/7JrUkRGBscZ1Hy5JinaaXjjzSCF.jpg, https://image.tmdb.org/t/p/w200/xSvkVrLz6xas1mCeOR9i4QtmhnQ.jpg, https://image.tmdb.org/t/p/w200/jCImuXo4TqdWeIs4Hc2tO0U28LV.jpg, https://image.tmdb.org/t/p/w200/cT8htcckIuyI1Lqwt1CvD02ynTh.jpg, https://image.tmdb.org/t/p/w200/fGNIEpn3JqOckY3ahnJX9x3qA94.jpg","loss of loved one, illegal immigration, border patrol, immigration law, machete, politician, patrol, sniper rifle, hard to kill, brutal death",https://www.themoviedb.org/movie/23631-machete/watch?locale=IN,English
400617,Phantom Thread,en,"In 1950s London, a renowned dressmaker's meticulous lifestyle begins drastically changing as his relationship with his young muse intensifies.","18, 10749",25 Dec 2017,7.314,https://image.tmdb.org/t/p/original/hgoWjp9Sh0MI97eAMZCnIoVfgvq.jpg,"Drama, Romance","Daniel Day-Lewis, Vicky Krieps, Lesley Manville, Camilla Rutherford, Gina McKee","https://image.tmdb.org/t/p/w200/3kNA9VcmymoEwT0btQ4bvMYxzcP.jpg, https://image.tmdb.org/t/p/w200/9laK3w40qBnE5UY41wJfnUAYMmC.jpg, https://image.tmdb.org/t/p/w200/tioPlSoypjdME3oMu3g7XmgIIKS.jpg, https://image.tmdb.org/t/p/w200/rVoFC3VLv5JWsBN0mlyTLrF1Zg5.jpg, https://image.tmdb.org/t/p/w200/rHL7GGeFZ2x9PbFL2P3hVkLfvAS.jpg","london, england, husband wife relationship, obsession, dressmaker, fashion designer, muse, doctor, wedding, fashion, fashion show, haute couture, fictional biography, 1950s, calm, fashion industry, brother sister relationship, romantic",https://www.themoviedb.org/movie/400617-phantom-thread/watch?locale=IN,English
415842,American Assassin,en,"Following the murder of his fiancée, Mitch Rapp trains under the instruction of Cold War veteran Stan Hurley. The pair then is enlisted to investigate a wave of apparently random attacks on military and civilian targets.","28, 12, 53",14 Sep 2017,6.411,https://image.tmdb.org/t/p/original/w6vjeHx3UEaBXIyc8VFqyZYKznD.jpg,"Action, Adventure, Thriller","Dylan O'Brien, Michael Keaton, Taylor Kitsch, Shiva Negar, Sanaa Lathan","https://image.tmdb.org/t/p/w200/xN3GdvIlqsR838gDoblhPH0numP.jpg, https://image.tmdb.org/t/p/w200/baeHNv3qrVsnApuKbZXiJOhqMnw.jpg, https://image.tmdb.org/t/p/w200/pTFkwvE2URbbftiaofexfolhkH9.jpg, https://image.tmdb.org/t/p/w200/jINb3mWUvO5geSsiKSO3jfObWRx.jpg, https://image.tmdb.org/t/p/w200/wGMgl4eV0hcWpW0mpYmlzgCI7QX.jpg","based on novel or book, revenge, terrorism, hilarious",https://www.themoviedb.org/movie/415842-american-assassin/watch?locale=IN,English
717930,Kandahar,en,"After his mission is exposed, an undercover CIA operative stuck deep in hostile territory in Afghanistan must fight his way out, alongside his Afghan translator, to an extraction point in Kandahar, all whilst avoiding elite enemy forces and foreign spies tasked with hunting them down.","28, 53",25 May 2023,6.826,https://image.tmdb.org/t/p/original/lCanGgsqF4xD2WA5NF8PWeT3IXd.jpg,"Action, Thriller","Gerard Butler, Navid Negahban, Travis Fimmel, Ali Fazal, Bahador Foladi","https://image.tmdb.org/t/p/w200/n7sTgAGHyL3u9KIOVWjVLRA1fyi.jpg, https://image.tmdb.org/t/p/w200/pWi5tINf4mDvTYbNKZDJPODYKra.jpg, https://image.tmdb.org/t/p/w200/i6wEoE9P6PgYe75g6QT8Y7JjX6n.jpg, https://image.tmdb.org/t/p/w200/lLDmx3RDuMXObASvdFXeUh1GOgd.jpg, https://image.tmdb.org/t/p/w200/iciyiV1tj2osd3JTOInoc24e4r3.jpg","central intelligence agency (cia), undercover agent, behind enemy lines",https://www.themoviedb.org/movie/717930-kandahar/watch?locale=IN,English
9584,Convoy,en,"Trucker Rubber Duck and his buddies Pig Pen, Widow Woman and Spider Mike use their CB radios to warn one another of the presence of cops. But conniving Sheriff Wallace is hip to the truckers' tactics, and begins tricking the drivers through his own CB broadcasts. Facing constant harassment from the law, Rubber Duck and his pals use their radios to coordinate a vast convoy and rule the road.","28, 35, 18",27 Jun 1978,6.321,https://image.tmdb.org/t/p/original/xjowoBInlikSlvfAYDRN9ubaODB.jpg,"Action, Comedy, Drama","Kris Kristofferson, Ali MacGraw, Ernest Borgnine, Burt Young, Madge Sinclair","https://image.tmdb.org/t/p/w200/fWZCpnXT7sLOdc96Bm66QTOjnXZ.jpg, https://image.tmdb.org/t/p/w200/cng3cjxhfA4xNomdN9cIoipryne.jpg, https://image.tmdb.org/t/p/w200/JSHX01ZFEkIvt17HoeedsvCz1.jpg, https://image.tmdb.org/t/p/w200/8jW1aMWSOjZR5iY3XEqthFj8VeH.jpg, https://image.tmdb.org/t/p/w200/oWYmecHCjrA14IWNyhIcRGu5RAi.jpg","police brutality, waitress, police, chase, fight, highway, protest, car crash, road trip, truck, marijuana, based on song, poem or rhyme, truck driver, cb radio, convoy, truck stop",https://www.themoviedb.org/movie/9584-convoy/watch?locale=IN,English
10897,The Little Rascals,en,"When nine-year-old Alfalfa falls for Darla, his ""He-Man-Woman-Hating"" friends attempt to sabotage their relationship.","10749, 35, 10751",05 Aug 1994,6.762,https://image.tmdb.org/t/p/original/qI7PKX2JSw4yD2iQm3pyHvKir28.jpg,"Romance, Comedy, Family","Bug Hall, Brittany Ashton Holmes, Travis Tedford, Kevin Jamal Woods, Jordan Warkol","https://image.tmdb.org/t/p/w200/axuZx8nn7R7ohlkfnxO9k3TIGiq.jpg, https://image.tmdb.org/t/p/w200/8wV95voN0vX7CSTbwaQV87Ty7cM.jpg, https://image.tmdb.org/t/p/w200/mVfFFVKhxADeJgyZkdmUmWTY9R1.jpg, https://image.tmdb.org/t/p/w200/hL7bQ6VmiXgnAHgQ20OUIsKZdZz.jpg, https://image.tmdb.org/t/p/w200/3PKc7upjRt4JmkjlwIgKjDmsL7u.jpg","friendship, shenanigan, group of friends, woman director",https://www.themoviedb.org/movie/10897-the-little-rascals/watch?locale=IN,English
49017,Dracula Untold,en,"Vlad Tepes is a great hero, but when he learns the Sultan is preparing for battle and needs to form an army of 1,000 boys, he vows to find a way to protect his family. Vlad turns to dark forces in order to get the power to destroy his enemies and agrees to go from hero to monster as he's turned into the mythological vampire, Dracula.","27, 28, 14",01 Oct 2014,6.436,https://image.tmdb.org/t/p/original/xJJFZ7tYASyQ7rNOLTrb2JpDc7A.jpg,"Horror, Action, Fantasy","Luke Evans, Sarah Gadon, Dominic Cooper, Art Parkinson, Charles Dance","https://image.tmdb.org/t/p/w200/qUkYJcrDc4M0LHNYASs30luFvw0.jpg, https://image.tmdb.org/t/p/w200/r0WjZpOuIjF9BRP8y0MDkZ4j1x9.jpg, https://image.tmdb.org/t/p/w200/wFPdARerxpaAaHucYGTSNqViWpn.jpg, https://image.tmdb.org/t/p/w200/ejAKOJME1DsvHECLWdQ7dEtXyyc.jpg, https://image.tmdb.org/t/p/w200/3xHwq5lchAI6mfW0aGQOEijexv6.jpg","hero, monster, vampire, bite, bravery, supernatural, prince, heroism, battle, 15th century, ottoman empire, dracula, dramatic, intense",https://www.themoviedb.org/movie/49017-dracula-untold/watch?locale=IN,English
308266,War Dogs,en,"Based on the true story of two young men, David Packouz and Efraim Diveroli, who won a $300 million contract from the Pentagon to arm America's allies in Afghanistan.","35, 80, 18",18 Aug 2016,6.923,https://image.tmdb.org/t/p/original/mDcPRjZC1bb6LavFU3gwsWdVfCM.jpg,"Comedy, Crime, Drama","Miles Teller, Jonah Hill, Ana de Armas, Bradley Cooper, Kevin Pollak","https://image.tmdb.org/t/p/w200/cg3LW0xX6RKr8dmescxq1bepcb5.jpg, https://image.tmdb.org/t/p/w200/cymlWttB83MsAGR2EkTgANtjeRH.jpg, https://image.tmdb.org/t/p/w200/3vxvsmYLTf4jnr163SUlBIw51ee.jpg, https://image.tmdb.org/t/p/w200/DPnessSsWqVXRbKm93PtMjB4Us.jpg, https://image.tmdb.org/t/p/w200/nAM4DErA2fXnwfq5lkIHPxjkwoS.jpg","corruption, smuggling (contraband), iraq, rise and fall, drugs, american exceptionalism",https://www.themoviedb.org/movie/308266-war-dogs/watch?locale=IN,English
667739,The Man from Toronto,en,"In a case of mistaken identity, the world’s deadliest assassin, known as the Man from Toronto, and a New York City screw-up are forced to team up after being confused for each other at a rental cabin.","28, 12, 35",23 Dec 2022,6.399,https://image.tmdb.org/t/p/original/uTCfTibqtk4f90cC59bLPMOmsfc.jpg,"Action, Adventure, Comedy","Kevin Hart, Woody Harrelson, Kaley Cuoco, Jasmine Mathews, Lela Loren","https://image.tmdb.org/t/p/w200/byiNydUlM6oP8diA7WMvYbNM7a1.jpg, https://image.tmdb.org/t/p/w200/igxYDQBbTEdAqaJxaW6ffqswmUU.jpg, https://image.tmdb.org/t/p/w200/c01Ma8Jrr2OJ6uoikPwDK34Y8eK.jpg, https://image.tmdb.org/t/p/w200/zxm5F8jUkzbJBOTTzgj2kiuwK8Y.jpg, https://image.tmdb.org/t/p/w200/1MROHIj3FQ6Apcz5qeEDWqlJpdu.jpg","assassin, mistaken identity, torture, evil dictator",https://www.themoviedb.org/movie/667739-the-man-from-toronto/watch?locale=IN,English
2502,The Bourne Supremacy,en,"A CIA operation to purchase classified Russian documents is blown by a rival agent, who then shows up in the sleepy seaside village where Bourne and Marie have been living. The pair run for their lives and Bourne, who promised retaliation should anyone from his former life attempt contact, is forced to once again take up his life as a trained assassin to survive.","28, 18, 53",23 Jul 2004,7.323,https://image.tmdb.org/t/p/original/g09UIYfShY8uWGMGP3HkvWp8L8n.jpg,"Action, Drama, Thriller","Matt Damon, Franka Potente, Brian Cox, Julia Stiles, Karl Urban","https://image.tmdb.org/t/p/w200/4KAxONjmVq7qcItdXo38SYtnpul.jpg, https://image.tmdb.org/t/p/w200/aU6f9UemZsTkqKEG4l77zf6masg.jpg, https://image.tmdb.org/t/p/w200/scSjbFCTRngXlkJRoKptM5kQGw7.jpg, https://image.tmdb.org/t/p/w200/9PJ6G5begxnZkkwvqZqMs0Iwn5o.jpg, https://image.tmdb.org/t/p/w200/7Y96dAfg0HcFrcLjlD5eD9N0uj4.jpg","sniper, assassin, berlin, germany, amnesia, based on novel or book, espionage, lie, sequel, on the run, shootout, foot chase, exploding house, one against many, rail car, dark past, moscow, russia, hand to hand combat, action hero, bourne, jason bourne, dramatic, suspenseful",https://www.themoviedb.org/movie/2502-the-bourne-supremacy/watch?locale=IN,English
340402,Almost Christmas,en,A dysfunctional family gathers together for their first Christmas since the death of their matriarch.,"35, 18",11 Nov 2016,6.0,https://image.tmdb.org/t/p/original/1ryK5hfzd8j3eaQVBiRBVHvHLyp.jpg,"Comedy, Drama","Kimberly Elise, Omar Epps, Danny Glover, John Michael Higgins, Romany Malco","https://image.tmdb.org/t/p/w200/9Z2xlD8i8NXeT6NipPpmQfL6Mki.jpg, https://image.tmdb.org/t/p/w200/iURSiniuHrfOCtjVMAw9HKxJh6z.jpg, https://image.tmdb.org/t/p/w200/yjow3MJDkgQuHx1fCpo4FZmXZcq.jpg, https://image.tmdb.org/t/p/w200/1McAEXIhRW2Q3LJsX3os90UXcJz.jpg, https://image.tmdb.org/t/p/w200/q5f1rvnTGDnxsNCSSZoYXYDbu0I.jpg","thanksgiving, family, death, christmas",https://www.themoviedb.org/movie/340402-almost-christmas/watch?locale=IN,English
581734,Nomadland,en,"A woman in her sixties embarks on a journey through the western United States after losing everything in the Great Recession, living as a van-dwelling modern-day nomad.",18,29 Jan 2021,7.192,https://image.tmdb.org/t/p/original/k5XzjWihzum1YgLMlqRDRZDmVMn.jpg,Drama,"Frances McDormand, David Strathairn, Linda May, Swankie, Gay DeForest","https://image.tmdb.org/t/p/w200/r0A7hZsM1zuavTr0jN7bwmBcliR.jpg, https://image.tmdb.org/t/p/w200/fhkvTcrCDPTAclTnE7sqQS1NZKq.jpg, https://image.tmdb.org/t/p/w200/qbJiquXB8GiCzDXk5ZFSut4vvyy.jpg, https://image.tmdb.org/t/p/w200/c3SMTvhKJmiUiXmjQ079Cv3aGom.jpg","factory worker, van, based on novel or book, nevada, affectation, recession, homelessness, road trip, unemployment, recreational vehicle, road movie, death of husband, western usa, nomad, late stage capitalism, clinical",https://www.themoviedb.org/movie/581734-nomadland/watch?locale=IN,English
1426486,Chaos: The Manson Murders,en,"In August 1969, Charles Manson's followers killed seven people on his orders. Why? Explore a conspiracy of mind control, CIA experiments, and murder.","99, 80",06 Mar 2025,6.147,https://image.tmdb.org/t/p/original/lcWOKxTVZybE8aRUhzkKokU2s0s.jpg,"Documentary, Crime","Charles Manson, Stephen Kay, Tom O'Neill, Gregg Jakobson, Bobby Beausoleil","https://image.tmdb.org/t/p/w200/fPBUj4MVR7x2FG2F296otdhxDJC.jpg, https://image.tmdb.org/t/p/w200/jnH8ecccyOnbKkcmht0nj2z2V5j.jpg, https://image.tmdb.org/t/p/w200/i9sbY9u904SM7XPpgGT5yd8W0o0.jpg","mind control, central intelligence agency (cia), based on novel or book, lsd, hypnosis, cult, conspiracy theory, murder, religious cult, speculative, aggressive, 1960s, mk ultra, mescaline, cointel pro, factual, crime documentary, charles manson",https://www.themoviedb.org/movie/1426486-chaos-the-manson-murders/watch?locale=IN,English
38357,Morning Glory,en,"A young and devoted morning television producer is hired as an executive producer on a  long-running morning show at a once-prominent but currently failing station in New York City. Eager to keep the show on air, she recruits a former news journalist and anchor who disapproves of co-hosting a show that does not deal with real news stories.","18, 35, 10749",10 Nov 2010,6.347,https://image.tmdb.org/t/p/original/aFRXEoB3QkeHNHYmVGC3uzFSol8.jpg,"Drama, Comedy, Romance","Rachel McAdams, Harrison Ford, Diane Keaton, Patrick Wilson, Jeff Goldblum","https://image.tmdb.org/t/p/w200/2zyOjda95OfAAsJvuwTV0UaznPZ.jpg, https://image.tmdb.org/t/p/w200/zVnHagUvXkR2StdOtquEwsiwSVt.jpg, https://image.tmdb.org/t/p/w200/A8B3BsFgbmw2WEmJuQX38qeU9eR.jpg, https://image.tmdb.org/t/p/w200/tc1ezEfIY8BhCy85svOUDtpBFPt.jpg, https://image.tmdb.org/t/p/w200/ceSmXnD0FUSTaq2WIrnZu9caL0t.jpg","new york city, workaholic, tv ratings, television producer, work ethic, morning show, tv reporter, tv show in film, tv host, tv news anchor, city life",https://www.themoviedb.org/movie/38357-morning-glory/watch?locale=IN,English
1016121,Beautiful Disaster,en,College freshman Abby tries to distance herself from her dark past while resisting her attraction to bad boy Travis.,"10749, 18, 35",04 Apr 2023,6.685,https://image.tmdb.org/t/p/original/bwdLflvCcOCRPqb1x13KPuYIzVx.jpg,"Romance, Drama, Comedy","Dylan Sprouse, Virginia Gardner, Austin North, Libe Barer, Rob Estes","https://image.tmdb.org/t/p/w200/1kAWq60C8NpEkDsUMz4dVUo5YTH.jpg, https://image.tmdb.org/t/p/w200/wD0Ib0AqzfIxBL9X0x8YDbKoI2E.jpg, https://image.tmdb.org/t/p/w200/AuamGbm12flhZ0K95hhdyhYAbBS.jpg, https://image.tmdb.org/t/p/w200/peA4FQ9y8vImDrjEPrq6XlqYY5P.jpg, https://image.tmdb.org/t/p/w200/uRex9dyCv4mt7V4mxUzZ9NmVxjH.jpg","based on novel or book, bare knuckle boxing, underground fighting, young adult, based on young adult novel, independent film, provocative, romantic drama, pugilistic, romantic, amused",https://www.themoviedb.org/movie/1016121-beautiful-disaster/watch?locale=IN,English
55931,The Animatrix,en,"Straight from the creators of the groundbreaking Matrix trilogy, this collection of short animated films from the world's leading anime directors fuses computer graphics and Japanese anime to provide the background of the Matrix universe and the conflict between man and machines. The shorts include Final Flight of the Osiris, The Second Renaissance, Kid's Story, Program, World Record, Beyond, A Detective Story and Matriculated.","16, 878",09 May 2003,7.188,https://image.tmdb.org/t/p/original/g52SOsTvdjzY8oPIn5znLJMzLHG.jpg,"Animation, Science Fiction","Keanu Reeves, Carrie-Anne Moss, Clayton Watson, Pamela Adlon, Melinda Clarke","https://image.tmdb.org/t/p/w200/8RZLOyYGsoRe9p44q3xin9QkMHv.jpg, https://image.tmdb.org/t/p/w200/xD4jTA3KmVp5Rq3aHcymL9DUGjD.jpg, https://image.tmdb.org/t/p/w200/7T4RCGl5jfpB1XcjXywb6ZmwGUC.jpg, https://image.tmdb.org/t/p/w200/5eIRHUbNOH7ibXa0IfUfFvj5I5L.jpg, https://image.tmdb.org/t/p/w200/4drY26vTehdf9KjFmthf4xK05DB.jpg","martial arts, artificial intelligence (a.i.), hacker, virtual reality, dystopia, post-apocalyptic future, cyberpunk, adult animation, multiple storylines, alternative reality, matrix, short compilation, anime, action hero, supernatural power",https://www.themoviedb.org/,English
11013,Secretary,en,"A young woman, recently released from a mental hospital, gets a job as a secretary to a demanding lawyer, where their employer-employee relationship turns into a sexual, sadomasochistic one.","10749, 18, 35",20 Sep 2002,6.8,https://image.tmdb.org/t/p/original/mdRXSE7ho185SZlXj0JSwuecEd3.jpg,"Romance, Drama, Comedy","James Spader, Maggie Gyllenhaal, Jeremy Davies, Lesley Ann Warren, Stephen McHattie","https://image.tmdb.org/t/p/w200/uET0mbf2bMkUXbRb1Oxi8Qjqcw3.jpg, https://image.tmdb.org/t/p/w200/vsfkWdYWmA9CpzMHTJzrFxlDnEZ.jpg, https://image.tmdb.org/t/p/w200/tNtcpQnMxzl0OqVDsyA63oAgPbI.jpg, https://image.tmdb.org/t/p/w200/95AuIs3f868WhQk1IH1NIkQoo9a.jpg, https://image.tmdb.org/t/p/w200/lA1JaHjNEpKEbulFPgJZRlMH5sk.jpg","suicide, clerk, fetish, sadomasochism, secretary, lawyer, hospital, typewriter, kinky, cutting, pantyhose, bdsm, workplace romance, romantic",https://www.themoviedb.org/movie/11013-secretary/watch?locale=IN,English
